step,cmd_lin_vel_x,cmd_lin_vel_y,cmd_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_ori_w,base_ori_x,base_ori_y,base_ori_z,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,left_hip_yaw_joint_pos,left_hip_yaw_joint_vel,left_hip_yaw_joint_eff,left_hip_roll_joint_pos,left_hip_roll_joint_vel,left_hip_roll_joint_eff,left_hip_pitch_joint_pos,left_hip_pitch_joint_vel,left_hip_pitch_joint_eff,left_knee_joint_pos,left_knee_joint_vel,left_knee_joint_eff,left_ankle_pitch_joint_pos,left_ankle_pitch_joint_vel,left_ankle_pitch_joint_eff,left_ankle_roll_joint_pos,left_ankle_roll_joint_vel,left_ankle_roll_joint_eff,right_hip_yaw_joint_pos,right_hip_yaw_joint_vel,right_hip_yaw_joint_eff,right_hip_roll_joint_pos,right_hip_roll_joint_vel,right_hip_roll_joint_eff,right_hip_pitch_joint_pos,right_hip_pitch_joint_vel,right_hip_pitch_joint_eff,right_knee_joint_pos,right_knee_joint_vel,right_knee_joint_eff,right_ankle_pitch_joint_pos,right_ankle_pitch_joint_vel,right_ankle_pitch_joint_eff,right_ankle_roll_joint_pos,right_ankle_roll_joint_vel,right_ankle_roll_joint_eff
602,0.5,0.45040908455848694,-0.18207880854606628,0.34734106063842773,-5.502619743347168,1.0200730562210083,0.5799548625946045,-0.01740710437297821,-0.016985854133963585,-0.814285397529602,0.5501394271850586,0.40902286767959595,-0.015651384368538857,-0.9357755780220032,0.09694647789001465,-0.0065024495124816895,-0.001744385,0.6043775,0.676327,-0.017187465,0.6608155,-1.2027969,-0.17583798,0.4077289,-665.6423,0.2742011,-0.17713304,3.7405403,-0.11597309,2.4696107,9.0072,0.018686395,0.29284957,-0.29090708,-0.050461255,0.6888959,16.502354,-0.084733725,0.49715415,11.986112,0.04704958,-0.90172285,-12.362217,0.3834075,2.8039942,2.511166,-0.26516014,0.91733253,31.072662,0.27266,2.7794116,21.423971
603,0.5,0.45040908455848694,-0.18207880854606628,0.3512706458568573,-5.515320301055908,1.0197961330413818,0.5791516900062561,-0.022254807874560356,-0.00835405196994543,-0.8148730993270874,0.5320466756820679,0.39125949144363403,-0.042034756392240524,-0.9943805932998657,0.09687519073486328,-0.08704525232315063,0.009127122,0.5171927,-6.0060453,-0.0022582654,0.7614137,-5.74394,-0.17253606,0.09985223,-669.7229,0.28071183,0.48391172,3.304128,-0.078860365,1.7161415,2.9101233,0.024690438,0.28816202,0.16098395,-0.02298366,1.503916,1.375518,-0.06931172,0.79134315,3.607275,0.021113032,-1.3526207,-7.321098,0.45588338,3.7357345,13.680446,-0.24525255,1.1008323,42.481724,0.26703796,-0.15379478,10.492287
604,0.5,0.45040908455848694,-0.18207880854606628,0.3551030457019806,-5.527904033660889,1.0194766521453857,0.5783143639564514,-0.0270790196955204,-0.001573177520185709,-0.8153628706932068,0.5246328115463257,0.39437365531921387,0.005294488277286291,-0.6855672597885132,-0.01168137788772583,-0.045523613691329956,0.013326188,0.0043230946,-9.220922,0.009244548,0.38770878,-4.6864038,-0.17149097,6.540919e-05,-675.9979,0.30230337,1.4746125,3.4778562,-0.08433814,-2.2761865,2.8906822,0.02295551,-0.37685332,0.514909,0.009239345,1.6086916,-1.2027497,-0.05649695,0.46148765,-2.6409028,-0.009601823,-1.5173936,7.334796,0.5482229,4.709402,17.130314,-0.22470216,1.2484335,52.442146,0.26484925,-0.09359395,2.8770213
605,0.5,0.45040908455848694,-0.18207880854606628,0.359081506729126,-5.540682792663574,1.0203925371170044,0.5777125954627991,-0.0307159386575222,0.0009606466046534479,-0.8156615495681763,0.5486564040184021,0.39729857444763184,0.027310781180858612,-0.37460625171661377,-0.20997166633605957,-0.0622069351375103,0.014647787,0.079690635,-7.166445,0.009794286,-0.024591852,6.822903,-0.16984698,0.29452792,-683.0526,0.33355662,1.3143514,2.9436748,-0.114415385,-1.4279827,12.1294155,0.03016232,0.37760717,-0.8129965,0.039754547,1.4661335,1.4879543,-0.054072518,0.06535855,-4.4169855,-0.03672988,-1.1969155,19.772049,0.64861995,4.886764,12.857869,-0.21293335,0.41621697,47.639206,0.26359165,-0.054025985,1.5932157
606,0.5,0.45040908455848694,-0.18207880854606628,0.36282551288604736,-5.553796291351318,1.0208840370178223,0.5765815377235413,-0.03409353643655777,0.0016084130620583892,-0.8163263201713562,0.5606274604797363,0.39381787180900574,0.009451575577259064,-0.20871147513389587,-0.24757780134677887,-0.139454647898674,0.018472645,0.21349946,-3.4979627,0.00635927,-0.22104402,8.078634,-0.15652284,0.7696375,-681.33655,0.34708515,0.50914377,4.6752105,-0.13761587,-1.0685109,13.842558,0.038957313,0.4336605,-1.218573,0.062361557,1.0095903,6.940775,-0.05510593,-0.09078607,-9.097961,-0.06082104,-1.1233903,5.346443,0.7468824,4.692168,2.9225352,-0.22100581,-0.61085355,43.818897,0.2628555,-0.031595603,12.086029
607,0.5,0.45040908455848694,-0.18207880854606628,0.3663039803504944,-5.5668840408325195,1.0209908485412598,0.5748609900474548,-0.036690156906843185,0.0017331884009763598,-0.8174262642860413,0.5576247572898865,0.3814821243286133,-0.012767432257533073,-0.15076299011707306,-0.18895848095417023,-0.21557091176509857,0.024177121,0.3030012,-2.2192228,0.0011564678,-0.27345213,6.2386365,-0.13992678,0.8341814,-677.9602,0.35308766,0.26445612,4.6643214,-0.1582295,-0.9913575,12.902621,0.04845442,0.48452416,-0.79651105,0.075105205,0.51871896,7.511548,-0.05623238,-0.041228518,-9.404564,-0.08537744,-1.1914207,1.3150501,0.83484674,4.1123314,-6.7185125,-0.24176246,-1.1310468,50.085663,0.2624173,-0.018689038,18.105564
608,0.5,0.45040908455848694,-0.18207880854606628,0.3694289028644562,-5.579792499542236,1.0208384990692139,0.5728792548179626,-0.03859488293528557,0.0020672520622611046,-0.8187279105186462,0.5517815947532654,0.363731324672699,-0.025997404009103775,-0.14311936497688293,-0.11538106948137283,-0.23820574581623077,0.030699786,0.31167397,-0.2187885,-0.004045304,-0.25590655,3.0455756,-0.12616576,0.6624149,-673.186,0.36102048,0.42081454,5.5183535,-0.17687136,-1.0010196,11.263701,0.057565905,0.43030646,-0.3301686,0.07981693,0.15200244,5.3558927,-0.053961195,0.17134431,-8.385727,-0.109601915,-1.1664219,-1.8085899,0.90518206,3.1873863,-7.1746902,-0.26452368,-1.1158653,54.97024,0.26215732,-0.011049278,22.954674
609,0.5,0.45040908455848694,-0.18207880854606628,0.37213054299354553,-5.592545509338379,1.0204917192459106,0.570828378200531,-0.04013959318399429,0.002773792017251253,-0.82008296251297,0.5505368113517761,0.3435625433921814,-0.03806914761662483,-0.16287486255168915,-0.07266826927661896,-0.24193629622459412,0.036962915,0.31033364,1.9293088,-0.008366816,-0.19798806,1.0657032,-0.11462965,0.57457453,-669.67834,0.37111706,0.49398988,6.5296817,-0.19703409,-1.0040853,10.439615,0.06397696,0.3242946,-0.31048983,0.078990385,-0.09550713,3.964768,-0.045725495,0.50167865,-7.274807,-0.1321752,-1.076023,-2.7078185,0.95766133,2.3459384,-4.045057,-0.2822831,-0.8051482,57.93894,0.26010042,-0.12689276,26.241388
610,0.5,0.45040908455848694,-0.18207880854606628,0.3742312788963318,-5.605222225189209,1.0196789503097534,0.5687450766563416,-0.042000897228717804,0.004138004034757614,-0.8214302659034729,0.5553691387176514,0.3177589178085327,-0.06183702126145363,-0.23664136230945587,-0.07008242607116699,-0.23901966214179993,0.04316372,0.32446232,4.1292214,-0.010567279,-0.08751187,0.813578,-0.10099933,0.67296845,-668.7803,0.37645423,0.2694943,7.550324,-0.21320349,-0.6642597,10.547618,0.0783341,0.72589636,-0.6583972,0.07404814,-0.28908038,2.425444,-0.028498426,0.965193,-6.602521,-0.1525727,-0.96667796,-2.5348978,0.99686855,1.7570163,-1.046675,-0.2923165,-0.40198457,61.762768,0.255247,-0.27149653,28.084858
611,0.5,0.45040908455848694,-0.18207880854606628,0.3759450316429138,-5.617880821228027,1.0192009210586548,0.566764771938324,-0.043721385300159454,0.005236031021922827,-0.8227019906044006,0.5614514946937561,0.30196231603622437,-0.04515959694981575,-0.20302605628967285,-0.07759369909763336,-0.229203999042511,0.048408017,0.2561357,5.332761,-0.01260271,-0.083893105,1.9783138,-0.08890883,0.650152,-668.9659,0.38571584,0.3883244,7.666706,-0.23332357,-0.96795255,11.371934,0.08147137,0.13374113,-0.8897616,0.06547992,-0.46024096,0.4250142,-0.004956159,1.2744908,-5.641804,-0.17030169,-0.8366304,-0.9732671,1.0250084,1.2529857,0.49831152,-0.294712,-0.034782067,65.606636,0.24815625,-0.37340257,26.80122
612,0.5,0.45040908455848694,-0.18207880854606628,0.37723010778427124,-5.630600929260254,1.01865553855896,0.5648072361946106,-0.045607149600982666,0.006255910731852055,-0.8239378929138184,0.570123016834259,0.2881666421890259,-0.048135895282030106,-0.19182342290878296,-0.09517011046409607,-0.22733183205127716,0.053296193,0.24274682,5.8438144,-0.014172728,-0.08296735,3.4710402,-0.07299177,0.83202773,-670.59644,0.3886199,0.09050948,7.17458,-0.25021148,-0.8224701,12.092132,0.08685829,0.28029308,-1.0948386,0.05421966,-0.5815182,-1.7227775,0.024705358,1.538355,-3.794444,-0.18492913,-0.6817822,0.3896916,1.0427139,0.7348038,-0.15296888,-0.29220775,0.17237775,67.43464,0.24081855,-0.3594053,19.51305
613,0.5,0.45040908455848694,-0.18207880854606628,0.3781401216983795,-5.643312931060791,1.0183566808700562,0.562875509262085,-0.04732752591371536,0.007309070322662592,-0.8251531720161438,0.5747974514961243,0.2715439200401306,-0.03516893833875656,-0.19193941354751587,-0.06809426844120026,-0.22441893815994263,0.057832375,0.22303046,6.035526,-0.015426119,-0.058530994,5.3574023,-0.054199453,0.9775591,-672.8565,0.38531128,-0.25489715,6.1832247,-0.26429942,-0.67374796,12.939256,0.09135013,0.24224022,-1.1778092,0.039867405,-0.74185294,-3.7959034,0.059341487,1.7887383,-3.4479818,-0.1981098,-0.644626,-0.37651044,1.0497638,0.21954662,-4.9503355,-0.2883461,0.19662,77.75934,0.2348938,-0.27316654,17.045622
614,0.5,0.45040908455848694,-0.18207880854606628,0.37871766090393066,-5.655914783477783,1.018263339996338,0.5608518123626709,-0.048639871180057526,0.008768654428422451,-0.8264395594596863,0.573478639125824,0.2571672201156616,-0.024906571954488754,-0.20032167434692383,-0.0007065683603286743,-0.2378014624118805,0.062229693,0.22352315,6.55181,-0.016059445,-0.031238081,7.524983,-0.03264734,1.0907251,-676.2151,0.37361273,-0.6546943,5.081521,-0.27369666,-0.43773127,14.007548,0.096396886,0.23846474,-1.213553,0.023045596,-0.85033405,-5.5251827,0.09771144,1.94423,-1.8337708,-0.21164769,-0.68799233,1.9882934,1.0440665,-0.43547708,-11.168291,-0.2864468,0.06123705,84.40016,0.23178636,-0.11793683,8.270949
615,0.5,0.45040908455848694,-0.18207880854606628,0.3791283667087555,-5.668363571166992,1.018641471862793,0.5587171316146851,-0.049117058515548706,0.010444140993058681,-0.8278366923332214,0.5686312913894653,0.2481672167778015,-0.002287500537931919,-0.1749170422554016,0.08637078106403351,-0.25167855620384216,0.066878386,0.23540112,6.7878413,-0.017073331,-0.049130205,9.534395,-0.011940996,1.0441805,-678.8286,0.3595144,-0.7851042,3.6509728,-0.28183386,-0.35720465,15.115893,0.09775649,0.09347886,-0.9734591,0.0056549716,-0.85251784,-7.171345,0.1363809,1.9358257,-0.14648134,-0.22545862,-0.7088381,5.8409047,1.01996,-1.3962272,-15.865357,-0.28828147,-0.14437431,90.28917,0.23215969,0.05916681,-1.4100115
616,0.5,0.45040908455848694,-0.18207880854606628,0.3793974816799164,-5.680577278137207,1.0189545154571533,0.5565232634544373,-0.048769667744636536,0.012711279094219208,-0.8293019533157349,0.5572713017463684,0.2421255111694336,-0.005701914429664612,-0.1699618101119995,0.19279201328754425,-0.25447118282318115,0.07150288,0.23384026,6.0872183,-0.017876975,-0.052138787,12.069622,0.008462588,0.9896825,-683.21985,0.34045973,-0.9659621,1.4637984,-0.28630307,-0.20824352,16.555845,0.09895312,0.083054505,-0.58705914,-0.0097559225,-0.7274876,-7.146232,0.17360464,1.8154843,0.88360083,-0.23820262,-0.64637196,9.643058,0.9685243,-2.8437612,-18.965832,-0.29306749,-0.27973753,87.42475,0.23445953,0.13114929,-13.872429
617,0.5,0.45040908455848694,-0.18207880854606628,0.379612535238266,-5.692546367645264,1.018976092338562,0.5541682839393616,-0.0474788136780262,0.01534158643335104,-0.8309078216552734,0.5442286133766174,0.24054116010665894,-0.0184782762080431,-0.13683634996414185,0.29021981358528137,-0.27964046597480774,0.0767636,0.2703115,5.650904,-0.019100355,-0.09135108,16.00539,0.026470965,0.84476614,-690.7766,0.32075635,-0.9359384,-0.51792705,-0.28891364,-0.17045791,19.47538,0.09787435,0.003982926,-0.21410967,-0.020868203,-0.49625963,-3.3672674,0.20678826,1.5795015,0.6277225,-0.24710292,-0.43571374,13.116666,0.8808184,-4.699409,-17.33282,-0.29820883,-0.27148375,78.91943,0.2337025,-0.08500473,-20.63243
618,0.5,0.45040908455848694,-0.18207880854606628,0.3798989951610565,-5.704428195953369,1.0186046361923218,0.5514047145843506,-0.04519331082701683,0.017351653426885605,-0.8328319787979126,0.5373493432998657,0.24958783388137817,-0.039490848779678345,-0.013844043016433716,0.32636091113090515,-0.34344369173049927,0.08380937,0.3761249,8.441959,-0.02298073,-0.23842004,20.44507,0.040457897,0.64490634,-704.5437,0.30723616,-0.594348,0.2830921,-0.29614794,-0.36249974,24.594015,0.09661541,-0.116994135,0.040252678,-0.027852517,-0.3154085,3.142331,0.23276031,1.1937305,-1.0772427,-0.2469433,0.06082393,16.58383,0.750242,-6.8311515,-7.505644,-0.30171025,-0.17898062,59.734497,0.22361943,-0.6184905,-21.82718
619,0.5,0.45040908455848694,-0.18207880854606628,0.3805963099002838,-5.7165727615356445,1.017356276512146,0.5486865639686584,-0.04169352352619171,0.017000822350382805,-0.8348146677017212,0.5399210453033447,0.2879354953765869,-0.08526980876922607,0.30112308263778687,0.27658697962760925,-0.3323477804660797,0.09398707,0.5849377,14.815084,-0.03257304,-0.5772627,18.769487,0.04927726,0.38194618,-725.68384,0.3059829,0.08973509,6.234197,-0.3067518,-0.6330194,28.431679,0.071627244,-1.5760278,0.6339698,-0.027937595,0.054018117,2.5710757,0.24446602,0.37651786,1.6291947,-0.2299053,0.97049695,12.560311,0.5722178,-9.153633,11.33041,-0.3082929,-0.4135839,37.17798,0.20089096,-1.2731602,-35.544544
620,0.5,0.45040908455848694,-0.18207880854606628,0.3823557496070862,-5.7295756340026855,1.0147358179092407,0.5469669103622437,-0.036366648972034454,0.011336402967572212,-0.8362870812416077,0.5566909909248352,0.37049680948257446,-0.15549156069755554,0.927149772644043,0.10624921321868896,-0.21941836178302765,0.10503852,0.5203443,22.148405,-0.054894157,-1.3183475,4.8333263,0.057234064,0.4117879,-743.0139,0.31530625,0.5922412,16.742847,-0.3159295,-0.5633554,25.268764,0.017754966,-2.9422476,1.7769959,-0.018005002,0.57654077,-4.099253,0.22838575,-1.1914716,4.934821,-0.1938806,1.8864214,1.5368651,0.36630946,-10.153847,33.46062,-0.3270457,-1.1302797,27.259073,0.16979669,-1.6207371,-67.10457
621,0.5,0.45040908455848694,-0.18207880854606628,0.38421788811683655,-5.743464946746826,1.014448642730713,0.5463770627975464,-0.03255794569849968,0.003213249146938324,-0.836899995803833,0.6016734838485718,0.3767207860946655,-0.024355173110961914,0.9825205206871033,-0.16591501235961914,-0.09575294703245163,0.11035432,0.18331277,0.10985565,-0.078431785,-1.2843904,-1.7339435,0.066387154,0.44962037,-665.24,0.33588082,1.1523657,-1.5913023,-0.3152153,0.2571313,7.9848113,-0.05516267,-3.8249283,0.53316796,-0.01880329,-0.10749839,-6.715928,0.20259991,-1.4413602,4.9013815,-0.17015818,1.2229851,-1.24755,0.34328097,-1.1725229,23.536383,-0.24263935,3.817831,26.458607,0.09123905,-3.725879,-94.25118
622,0.5,0.45040908455848694,-0.18207880854606628,0.3866124749183655,-5.75763463973999,1.0144155025482178,0.5443214178085327,-0.028282171115279198,-0.006888123694807291,-0.8383714556694031,0.5969950556755066,0.41496968269348145,-0.06993425637483597,1.1733859777450562,-0.1964881420135498,-0.24802878499031067,0.07892096,-1.4474823,-30.800785,-0.10476012,-1.3925253,-23.917536,0.074057065,0.29126367,-668.0926,0.38516778,2.653127,-16.18398,-0.27922556,3.263656,-15.2324,-0.11883581,-3.743744,0.94144523,-0.027049279,0.19151834,-0.4527471,0.16050217,-2.5453627,14.888978,-0.14563924,1.5389817,-12.423154,0.3043992,-2.8888416,-0.9389782,-0.17991439,1.8266647,22.066706,0.042141527,-1.9785775,-114.70869
623,0.5,0.45040908455848694,-0.18207880854606628,0.3900897800922394,-5.771883010864258,1.0149753093719482,0.541921079158783,-0.02278228849172592,-0.018849486485123634,-0.8399089574813843,0.575330376625061,0.46668535470962524,-0.027429325506091118,1.3590826988220215,-0.19176983833312988,-0.3322761058807373,0.04912178,-1.3736513,-5.712885,-0.13696584,-1.6318077,-7.5454206,0.062512375,-0.7305003,-680.4733,0.46734318,4.6584206,-4.073585,-0.26379326,1.5336959,2.4440353,-0.20565124,-4.5732646,-1.3608161,0.0027890392,2.0551896,-3.3863552,0.099011004,-3.40347,21.825413,-0.1330617,0.6404541,9.907215,0.30875245,0.29505208,-12.699434,-0.09526789,3.9772573,28.415691,-0.029217413,-3.5592294,-141.04117
624,0.5,0.45040908455848694,-0.18207880854606628,0.39273345470428467,-5.7851176261901855,1.0161596536636353,0.5400788187980652,-0.018437543883919716,-0.02705426886677742,-0.8409773707389832,0.5454340577125549,0.38585948944091797,0.022570965811610222,0.8203688263893127,-0.061061978340148926,-0.20298664271831512,0.04078179,-0.16557945,5.572171,-0.14327316,0.037946813,14.578377,0.022555651,-2.1994064,-697.761,0.61596614,7.850366,-4.859759,-0.24594107,0.74151474,17.146658,-0.29385334,-4.309902,0.5160888,0.019336754,0.64833003,-2.3955784,0.07190603,-1.2312294,3.7300324,-0.12263301,0.4339111,-16.12838,0.32472506,0.9919272,10.902114,-0.14688236,-3.0178912,71.089676,-0.105540395,-3.6640055,-114.70986
625,0.5,0.45040908455848694,-0.18207880854606628,0.39461609721183777,-5.797962665557861,1.0178874731063843,0.537887692451477,-0.015964895486831665,-0.031862374395132065,-0.8422627449035645,0.5519831776618958,0.3508179187774658,0.036474499851465225,0.4743730425834656,-0.062481582164764404,-0.28927791118621826,0.049233384,0.5906376,13.488619,-0.12438441,1.213611,19.660477,-0.02317443,-2.1632574,-716.19037,0.77792794,7.798791,-1.3838778,-0.24384709,-0.0034324073,20.720797,-0.27797413,0.5519231,0.7664637,0.030090036,0.5505065,-2.892602,0.052622456,-0.9218962,15.875942,-0.118662365,0.3120063,1.6127396,0.34737632,0.92346704,5.7082195,-0.16931993,-1.041755,61.17836,-0.12707932,-0.5630333,-107.18139
626,0.5,0.45040908455848694,-0.18207880854606628,0.3960787355899811,-5.811135768890381,1.0196233987808228,0.5353958010673523,-0.014014167711138725,-0.03554614260792732,-0.8437365293502808,0.5750029683113098,0.34903115034103394,0.037388160824775696,0.39383578300476074,-0.030744194984436035,-0.30644094944000244,0.05402836,0.107793234,16.416279,-0.09241797,1.7012739,5.9331884,-0.04716499,-0.86613995,-697.03845,0.86876416,3.3983712,5.4894195,-0.24800472,-0.26207894,13.656089,-0.27100918,0.30007514,-1.4599763,0.04023095,0.5099328,-7.774542,0.03422941,-0.9271345,4.8590937,-0.10430429,0.8447976,-7.317328,0.34975576,-0.13089357,2.4276898,-0.18391515,-0.65301293,38.31497,-0.10958004,1.2649516,-91.09071
627,0.5,0.45040908455848694,-0.18207880854606628,0.3977991044521332,-5.824323654174805,1.0215704441070557,0.5328992009162903,-0.011281527578830719,-0.03843491151928902,-0.845229983329773,0.5594404935836792,0.37188494205474854,0.04846206679940224,0.3833939731121063,0.09989789128303528,-0.3086773753166199,0.04608378,-0.5446391,13.053663,-0.060408786,1.5508882,4.7554774,-0.06489466,-0.8645258,-683.9029,0.91442543,1.8492457,3.1770816,-0.25524375,-0.3818824,12.19437,-0.26509762,0.29306522,-0.621206,0.050116144,0.47553557,-5.9217086,0.015308674,-0.933164,10.335653,-0.089716725,0.6795775,-28.673761,0.34664965,-0.13949655,18.860058,-0.19575372,-0.5600101,-1.8472667,-0.07662476,1.1924719,-78.78619
628,0.5,0.45040908455848694,-0.18207880854606628,0.40019866824150085,-5.837479114532471,1.0236846208572388,0.5300859808921814,-0.007672708947211504,-0.040844257920980453,-0.8469247817993164,0.5407044887542725,0.4093383550643921,0.05011487007141113,0.39726522564888,0.18498671054840088,-0.36039048433303833,0.03479923,-0.5593728,14.152769,-0.03547542,1.1289768,4.7055774,-0.08992719,-1.3412285,-678.0254,0.9517633,1.7898908,2.7310526,-0.26270512,-0.36052722,12.824829,-0.25298744,0.6898754,-0.19932741,0.06049963,0.5297202,3.0547814,-0.0035848338,-0.96878445,12.459161,-0.07736753,0.61455584,-34.324635,0.3427059,-0.23820658,32.929092,-0.2071121,-0.53742933,-28.763916,-0.06033678,0.7907454,-56.01484
629,0.5,0.45040908455848694,-0.18207880854606628,0.4033120274543762,-5.850858688354492,1.0256162881851196,0.5270118117332458,-0.00366122554987669,-0.04347705841064453,-0.8487371802330017,0.5340954661369324,0.45000702142715454,0.03784623742103577,0.43074849247932434,0.18542438745498657,-0.38339558243751526,0.026589736,-0.35356805,13.198725,-0.020444268,0.6296871,0.54220235,-0.121864595,-1.6482077,-675.0686,0.9843664,1.5026525,3.0352004,-0.26715773,-0.17518133,10.977229,-0.22923917,1.3177449,-0.673392,0.07128659,0.5388284,5.9191847,-0.024323346,-1.0521936,8.080298,-0.06237481,0.76741767,-33.521053,0.3325521,-0.5313857,39.52191,-0.21492873,-0.3817523,-36.18786,-0.044373833,0.7826187,-39.71342
630,0.5,0.45040908455848694,-0.18207880854606628,0.4069174826145172,-5.864537715911865,1.0275806188583374,0.5239081978797913,-0.00012982070620637387,-0.046040959656238556,-0.8505293726921082,0.5345144271850586,0.4811035394668579,0.03102390095591545,0.3938590884208679,0.13700711727142334,-0.3714570105075836,0.022311144,-0.16423286,9.36768,-0.012802898,0.2817006,-1.8361026,-0.156158,-1.7173233,-673.37115,1.003171,0.72805166,1.5615613,-0.26633775,0.103562735,9.233157,-0.19332543,1.9142429,-0.8693679,0.08077446,0.46214584,4.64167,-0.044757552,-1.026758,4.2443476,-0.04652259,0.8305334,-29.368195,0.3225685,-0.5333583,39.171947,-0.22289266,-0.38105583,-32.029488,-0.031208757,0.6364219,-29.215897
631,0.5,0.45040908455848694,-0.18207880854606628,0.410855770111084,-5.878533840179443,1.0290619134902954,0.5211169123649597,0.0026833859737962484,-0.04854568466544151,-0.8520993590354919,0.536720335483551,0.5017001628875732,-4.163011908531189e-05,0.33684951066970825,0.07872700691223145,-0.3207222819328308,0.02121977,-0.015732873,6.458169,-0.010605156,0.055145357,-1.5077226,-0.18936983,-1.6344622,-673.90625,1.0022056,-0.2949565,0.1423815,-0.26022542,0.3580945,9.250258,-0.14912166,2.2714434,-0.8116984,0.088371694,0.34682396,3.2803473,-0.06457042,-0.97629553,0.2212758,-0.027751883,0.961358,-22.455883,0.30973187,-0.64422375,33.113617,-0.22926937,-0.34126976,-24.702864,-0.01857998,0.6302916,-21.421917
632,0.5,0.45040908455848694,-0.18207880854606628,0.41505810618400574,-5.892810821533203,1.0298664569854736,0.5188013315200806,0.004707037005573511,-0.05082619562745094,-0.8533696532249451,0.538336992263794,0.5187469720840454,-0.03875269740819931,0.2710915505886078,0.028113871812820435,-0.2562505006790161,0.022893347,0.11684298,4.800065,-0.012275799,-0.11757627,0.73986626,-0.2196673,-1.4799753,-676.0541,0.9803415,-1.3104888,-1.200715,-0.25085315,0.48969412,10.644119,-0.102184355,2.343081,-0.4792704,0.09361162,0.23372905,2.7959893,-0.08333457,-0.91213596,-2.3891463,-0.006801921,1.0472558,-14.293955,0.2951372,-0.6942276,25.126831,-0.2343122,-0.27709162,-21.03601,-0.005384393,0.64376277,-21.147964
633,0.5,0.45040908455848694,-0.18207880854606628,0.41946280002593994,-5.907301425933838,1.0299943685531616,0.5169469118118286,0.005831895396113396,-0.0524522103369236,-0.854388952255249,0.5386985540390015,0.5304372310638428,-0.07767897844314575,0.16105623543262482,-0.007809728384017944,-0.2010744959115982,0.02644217,0.19663416,4.3351517,-0.015801823,-0.1874273,3.637343,-0.24584551,-1.2699691,-678.63275,0.9398325,-2.1779182,-2.2683506,-0.24073592,0.49607542,12.80472,-0.058043797,2.144335,-0.096207246,0.0967628,0.13379475,2.0912764,-0.0999384,-0.7944372,-3.7116761,0.014231624,1.0372839,-4.062067,0.2822566,-0.5935124,14.494491,-0.24124506,-0.39042684,-17.327532,0.008086591,0.66930336,-19.24874
634,0.5,0.45040908455848694,-0.18207880854606628,0.4240635931491852,-5.921967029571533,1.0293607711791992,0.5154728889465332,0.0061934455297887325,-0.05314237251877785,-0.8552339673042297,0.5374361872673035,0.541047215461731,-0.12128249555826187,0.04384378343820572,-0.013609383255243301,-0.15921267867088318,0.030329276,0.19516167,4.864937,-0.020187635,-0.22654597,5.8722067,-0.26649633,-0.9891507,-681.2995,0.8814038,-3.0409486,-2.6315756,-0.23202339,0.40108165,15.017269,-0.021323187,1.7281803,0.21049303,0.09825834,0.0566411,1.4626497,-0.11397124,-0.6670211,-4.710131,0.034670196,1.0178885,5.1336207,0.27100566,-0.5511912,2.931963,-0.2503559,-0.51636416,-15.25535,0.020735081,0.58008564,-18.192892
635,0.5,0.45040908455848694,-0.18207880854606628,0.42885980010032654,-5.936811923980713,1.0282069444656372,0.5142975449562073,0.005905567202717066,-0.05253364145755768,-0.8559809327125549,0.538094162940979,0.5533336997032166,-0.14584672451019287,-0.10480279475450516,0.007488757371902466,-0.12802307307720184,0.03412661,0.19294591,6.0764084,-0.024222478,-0.19661249,7.629347,-0.27936018,-0.58713627,-685.1151,0.8012452,-4.142762,-2.6837914,-0.22634394,0.23026605,17.360964,0.005567473,1.2204473,0.49399063,0.09867487,0.005816571,1.8523823,-0.12495794,-0.5130127,-5.8915515,0.05333309,0.91900563,12.350983,0.2621284,-0.44235882,-7.618421,-0.26044822,-0.5057773,-12.760794,0.033558957,0.6272174,-20.159641
636,0.5,0.45040908455848694,-0.18207880854606628,0.4338710606098175,-5.9517693519592285,1.0262519121170044,0.5133641362190247,0.00535278907045722,-0.0505019947886467,-0.8566669225692749,0.5340468883514404,0.56251060962677,-0.1847345232963562,-0.24809692800045013,0.06847703456878662,-0.103887178003788,0.03545664,0.0396527,7.812043,-0.026644588,-0.08287462,8.278178,-0.2820297,-0.06461083,-692.2569,0.69367826,-5.5374417,-2.6160462,-0.22611083,-0.07260976,19.595192,0.023340238,0.78341955,0.7551914,0.09795844,-0.045936458,1.2089709,-0.13330476,-0.37402675,-7.6572795,0.07025169,0.8057202,19.01987,0.2532696,-0.41386506,-16.472319,-0.26979044,-0.47755063,-5.1847005,0.047289565,0.71446896,-20.94123
